Dome C (0-22 kyr BP),,,,,Vostok (0-440 kyr BP),,,,Taylor Dome (19-63 kyr BP),,,,Dome C (393-664 kyr BP),,,,,,,,,Dome C (611-800 kyr BP),,,,,,,,,Talos Dome (35-68 kyr BP),,,,,,EDML (49-115 kyr BP),,,,,,Byrd (19-88 kyr BP),,,,,EDC (9-22 kyr BP),,,,,EDC (125- 153 kyr BP),,,,,EDC (12-24 kyr BP),,,,,EDC (105-155 kyr BP),,,,,Law Dome (0-2 kyr BP),,WAIS (0-1 kyr BP),,,,EDML (0-6 kyr BP),,,,,,Law Dome and South Pole (0-2 kyr BP),,,,,,,,Siple Dome (20-40 kyr BP),,,,Siple Dome (7.3 - 9 kyr BP),,,,,WAIS (9-23 kyr BP),,,,"EDC (560-806 kyr, corrected for analytical bias)",,,,,,,
Monnin et al. (2001+2004),,,,,Petit et al. (1999),,,,Indermühle et al. (2000),,,,Siegenthaler et al. (2005),,,,,,,,,Lüthi et al. (2008),,,,,,,,,Bereiter et al. (2012),,,,,,"Bereiter et al. (2012) [1], Lüthi et al. (2010) [2]",,,,,,Ahn et al. (2008),,,,,"Lourantou et al. (2010, a) (Global Biogeochemical Cycles)",,,,,"Lourantou et al. (2010, b) (Quaternary Science Reviews)",,,,,Schmitt et al. (2011),,,,,Schneider et al. (2013),,,,,MacFarling Meure et al. (2006),,Ahn et al. (2012),,,,"Monnin et al. (2004) [1], Siegenthaler et al. (2005) [2]",,,,,,Rubino et al. (2013),,,,,,,,"Ahn et al. (2014, a) (Nature Communications)",,,,"Ahn et al. (2014, b) (Geophysical Research Letters)",,,,,Marcott et al. (2014),,,,Bereiter et al. (2014),,,,,,,
,,,,,3054.51,316897.00,317932.55,251.60,,,,,3039.82,627999.00,627825.47,205.00,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,387.05,559.67,280.69,0.63,280.91,0.63,,,,,,,,,,2465.27,18519.99,191.67,0.14,3139.89,736522.22,213.14,1.66,6.62,5.50,7.73,
,,,,,3057.71,317734.00,318852.60,245.20,,,,,3040.53,629446.00,629139.62,198.70,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,387.10,559.67,281.13,0.63,,,,,,,,,,,,2467.31,18582.94,192.57,0.62,3140.54,737269.82,206.92,1.56,6.66,5.53,7.78,
,,,,,3060.51,318559.00,319829.66,233.40,,,,,3040.92,630295.00,629861.47,199.90,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,405.70,601.15,278.36,0.41,278.36,0.41,,,,,,,,,,2470.28,18677.40,197.90,0.50,3140.88,737660.12,204.52,1.49,6.68,5.54,7.80,
,,,,,3063.51,319480.00,320916.34,255.80,,,,,3041.65,632001.00,631532.09,199.50,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,413.99,619.88,284.07,0.64,284.07,0.64,,,,,,,,,,2472.45,18747.05,195.27,1.01,3141.66,738580.99,191.74,0.93,6.72,5.58,7.86,
,,,,,3066.51,320358.00,321817.45,249.20,,,,,3042.01,632856.00,632362.71,195.60,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,423.10,642.55,281.58,0.94,281.58,0.94,,,,,,,,,,2474.27,18803.64,196.97,1.10,3142.12,739174.56,185.61,0.33,6.75,5.60,7.89,
,,,,,3072.51,322015.00,323383.35,257.20,,,,,3042.74,634592.00,634068.32,192.10,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,435.47,671.80,278.43,0.41,278.43,0.41,,,,,,,,,,2475.28,18835.15,192.44,0.82,3142.85,740106.45,185.40,2.38,6.79,5.63,7.95,
,,,,,3075.41,322767.00,324166.92,260.40,,,,,3043.12,635489.00,635002.88,193.90,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,443.53,690.49,282.20,0.94,282.20,0.94,,,,,,,,,,2476.27,18866.91,192.50,0.53,3143.13,740460.92,183.39,2.40,6.81,5.64,7.97,
,,,,,3078.51,323526.00,325007.41,260.30,,,,,3043.74,636957.00,636527.71,193.00,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,447.17,698.73,282.41,0.63,282.41,0.63,,,,,,,,,,2480.29,18993.82,196.71,1.75,3143.86,741329.90,184.77,2.07,6.85,5.68,8.02,
,,,,,3081.60,324280.00,325823.00,260.50,,,,,3044.22,638127.00,637708.22,194.30,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,463.02,739.05,283.69,0.94,283.69,0.94,,,,,,,,,,2485.27,19152.79,195.09,1.12,3144.32,741874.13,189.14,1.31,6.88,5.70,8.05,
,,,,,3084.51,324971.00,326591.09,266.20,,,,,3044.93,639848.00,639424.30,187.70,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,467.69,750.19,284.54,0.64,284.54,0.64,,,,,,,,,,2489.28,19282.16,195.58,0.84,3144.98,742644.75,188.65,2.71,6.92,5.72,8.10,
,,,,,3087.81,325720.00,327435.84,264.00,,,,,3045.32,640760.00,640366.21,189.10,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,480.80,784.02,283.97,1.41,283.97,1.41,,,,,,,,,,2494.27,19442.73,195.52,1.30,3145.32,743062.17,187.33,0.72,6.94,5.74,8.13,
,,,,,3090.51,326321.00,328086.81,266.10,,,,,3046.05,642405.00,642079.82,190.20,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,488.29,803.71,284.51,1.27,284.51,1.27,,,,,,,,,,2498.28,19568.15,192.95,0.25,3146.06,743959.08,188.18,0.91,6.98,5.77,8.18,
,,,,,3093.51,326972.00,328770.75,270.10,,,,,3046.42,643204.00,642851.44,190.40,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,499.38,834.39,282.84,0.94,282.84,0.94,,,,,,,,,,2500.27,19629.49,195.42,0.59,3146.52,744523.14,188.97,0.90,7.01,5.79,8.22,
,,,,,3096.46,327590.00,329414.29,271.90,,,,,3047.12,644662.00,644311.25,194.10,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,505.85,850.59,283.09,0.64,283.09,0.64,,,,,,,,,,2505.27,19791.19,197.60,0.53,3147.48,745671.05,187.29,1.24,7.06,5.83,8.29,
,,,,,3099.51,328221.00,330053.33,275.10,,,,,3047.52,645470.00,645145.44,194.60,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,515.97,879.80,282.84,0.94,282.84,0.94,,,,,,,,,,2508.19,19883.88,200.06,0.42,3148.26,746619.93,190.24,0.42,7.11,5.86,8.35,
,,,,,3105.51,329475.00,331293.55,265.00,,,,,3048.16,646723.00,646372.18,188.60,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,523.43,900.82,280.97,0.63,280.97,0.63,,,,,,,,,,2512.29,20018.70,197.72,0.75,3148.72,747177.04,187.92,0.32,7.14,5.88,8.38,
,,,,,3109.01,330208.00,332144.12,271.70,,,,,3048.62,647588.00,647250.08,190.50,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,526.94,909.92,280.92,0.94,280.92,0.94,,,,,,,,,,2518.29,20213.31,194.47,1.21,3149.35,747940.20,187.95,1.27,7.17,5.91,8.43,
,,,,,3111.51,330740.00,332798.62,272.60,,,,,3049.36,648946.00,648612.42,192.10,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,534.15,930.73,280.06,0.63,280.06,0.63,,,,,,,,,,2524.29,20407.60,193.99,0.65,3149.68,748336.88,187.54,0.84,7.19,5.92,8.45,
,,,,,3114.81,331438.00,333500.09,273.10,,,,,3049.72,649598.00,649187.11,194.80,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,534.38,932.42,279.80,1.34,279.80,1.34,,,,,,,,,,2528.35,20536.80,197.93,0.69,3150.45,749262.93,188.68,1.26,7.24,5.95,8.51,
,,,,,3117.51,331944.00,333997.56,282.40,,,,,3050.45,650891.00,650352.45,187.80,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,546.04,967.35,278.74,1.41,278.74,1.41,,,,,,,,,,2532.40,20666.49,191.76,0.93,3150.91,749814.18,190.17,1.76,7.26,5.97,8.55,
,,,,,3119.51,332285.00,334349.50,289.10,,,,,3050.82,651556.00,650943.11,192.00,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,554.28,992.35,277.41,0.41,277.41,0.41,,,,,,,,,,2537.35,20828.39,196.66,1.09,3151.65,750706.44,192.08,1.57,7.31,6.00,8.60,
,,,,,3120.61,332462.00,334543.89,288.40,,,,,3051.55,652802.00,652112.27,185.80,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,568.66,1035.87,280.11,2.21,280.11,2.21,,,,,,,,,,2541.30,20964.43,194.87,0.82,3151.91,751036.25,191.30,1.38,7.32,6.01,8.62,
,,,,,3123.51,332919.00,335102.31,298.60,,,,,3051.92,653448.00,652704.95,185.30,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,581.00,1074.59,279.42,1.41,279.42,1.41,,,,,,,,,,2544.30,21067.69,192.40,0.87,3152.65,751973.87,193.55,1.88,7.36,6.04,8.68,
,,,,,3126.51,333380.00,335707.51,278.10,,,,,3052.56,654473.00,653726.40,191.30,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,598.00,1127.67,278.62,1.41,278.62,1.41,,,,,,,,,,2548.50,21212.70,194.05,0.07,3153.12,752565.88,197.50,1.30,7.39,6.06,8.72,
,,,,,3129.91,333890.00,336377.54,285.80,,,,,3053.02,655202.00,654434.80,193.20,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,608.23,1156.90,279.72,2.21,279.72,2.21,,,,,,,,,,2552.32,21345.18,191.24,1.16,3153.78,753489.07,195.43,0.34,7.43,6.08,8.77,
,,,,,3132.41,334261.00,336867.82,278.60,,,,,3053.73,656286.00,655528.20,198.40,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,617.74,1187.70,279.29,2.21,279.29,2.21,,,,,,,,,,2558.44,21562.85,189.23,0.31,3154.10,753934.65,203.90,1.84,7.45,6.09,8.79,
,,,,,3135.51,334748.00,337516.67,270.50,,,,,3054.12,656882.00,656128.80,198.70,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,626.26,1219.57,279.99,0.41,279.99,0.41,,,,,,,,,,2564.87,21790.59,191.96,0.22,3154.96,755114.58,199.05,1.70,7.50,6.13,8.86,
,,,,,3138.51,335287.00,338213.50,255.70,,,,,3054.85,657923.00,657184.70,191.30,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,634.65,1248.75,277.10,0.41,277.10,0.41,,,,,,,,,,2568.34,21913.63,194.78,0.95,3155.32,755586.83,203.30,1.53,7.52,6.14,8.88,
,,,,,3141.51,335918.00,338991.44,241.90,,,,,3055.22,658474.00,657718.39,189.20,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,643.84,1280.82,278.45,0.41,278.45,0.41,,,,,,,,,,2572.31,22055.59,191.38,1.55,3156.08,756566.17,208.10,1.96,7.56,6.17,8.94,
,,,,,3145.01,336725.00,339983.89,239.60,,,,,3055.93,659524.00,658768.20,182.40,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,652.95,1313.00,279.59,0.41,279.59,0.41,,,,,,,,,,2577.30,22230.89,195.27,0.99,3156.30,756850.68,209.45,1.36,7.58,6.18,8.96,
,,,,,3147.51,337391.00,340735.08,234.20,,,,,3056.32,660084.00,659407.80,183.90,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,658.73,1335.48,277.87,0.41,277.87,0.41,,,,,,,,,,2581.31,22367.66,196.08,1.30,3157.05,757785.45,213.61,2.15,7.62,6.21,9.02,
,,,,,3153.51,339298.00,342791.56,250.10,,,,,3056.96,660981.00,660457.40,186.60,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,667.44,1367.59,276.20,0.41,276.20,0.41,,,,,,,,,,2588.42,22611.90,197.95,0.75,3157.52,758362.42,218.35,2.34,7.65,6.23,9.06,
,,,,,3156.51,340456.00,343923.59,200.70,,,,,3057.42,661650.00,661211.80,189.80,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,674.86,1392.53,278.46,3.85,278.46,3.85,,,,,,,,,,2590.31,22677.42,193.97,1.31,3158.15,759135.69,222.72,1.50,7.68,6.25,9.11,
,,,,,3159.51,341802.00,345000.85,205.20,,,,,3058.13,662669.00,662285.95,187.80,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,676.07,1398.38,276.56,0.41,276.56,0.41,,,,,,,,,,2592.31,22747.99,195.24,1.26,3158.53,759561.88,226.94,1.42,7.71,6.27,9.13,
,,,,,3162.81,343282.00,346320.91,204.80,,,,,3058.52,663206.00,662873.78,189.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,685.09,1432.04,276.79,0.94,276.79,0.94,,,,,,,,,,2594.97,22840.57,200.00,1.19,3158.80,759878.21,223.02,0.68,7.72,6.28,9.16,
,,,,,3165.51,344446.00,347544.81,211.90,,,,,3059.25,664192.00,663940.73,189.10,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,692.58,1461.87,277.11,0.41,277.11,0.41,,,,,,,,,,2597.32,22921.81,199.97,0.85,3159.00,760108.27,225.37,1.75,7.73,6.28,9.17,
,,,,,3169.01,345980.00,349139.09,220.30,,,,,3059.61,664690.00,664403.27,185.80,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,706.47,1513.06,280.00,0.41,280.00,0.41,,,,,,,,,,2598.42,22962.31,198.94,0.19,3159.35,760516.06,225.62,2.33,7.75,6.30,9.20,
,,,,,3174.51,348298.00,351676.35,221.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,714.06,1543.64,279.13,0.41,279.13,0.41,,,,,,,,,,2600.32,23029.98,197.55,0.69,3159.72,760939.94,222.71,1.23,7.77,6.31,9.23,
,,,,,3177.81,349688.00,353174.60,216.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,719.68,1565.77,277.25,0.41,277.25,0.41,,,,,,,,,,,,,,3160.47,761864.49,216.64,0.75,7.82,6.34,9.29,
,,,,,3180.51,350925.00,354412.98,209.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,725.52,1592.67,277.80,0.41,277.80,0.41,,,,,,,,,,,,,,3160.71,762166.04,214.69,1.12,7.83,6.35,9.31,
,,,,,3183.41,352275.00,355817.77,209.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,734.93,1632.45,281.69,0.41,281.69,0.41,,,,,,,,,,,,,,3161.46,763101.80,214.00,1.86,7.88,6.38,9.37,
,,,,,3189.51,355302.00,359010.38,193.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,740.06,1654.40,280.91,0.41,280.91,0.41,,,,,,,,,,,,,,3161.92,763770.58,219.95,0.23,7.90,6.39,9.40,
,,,,,3192.51,356898.00,360683.84,186.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,745.01,1675.56,280.24,2.56,280.24,2.56,,,,,,,,,,,,,,3162.55,764676.88,223.89,2.06,7.94,6.42,9.45,
,,,,,3195.81,358712.00,362567.60,185.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,746.66,1683.90,278.31,0.62,278.31,0.62,,,,,,,,,,,,,,3162.91,765181.82,222.93,0.92,7.96,6.43,9.48,
,,,,,3200.01,360957.00,365190.23,201.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,752.51,1709.40,280.25,0.62,280.25,0.62,,,,,,,,,,,,,,3163.20,765586.64,233.66,3.05,7.98,6.44,9.50,
,,,,,3204.71,363385.00,368065.90,206.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,767.03,1775.47,277.56,0.41,277.56,0.41,,,,,,,,,,,,,,3163.40,765851.48,229.41,2.67,7.99,6.45,9.52,
,,,,,3210.51,366235.00,371385.87,201.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,771.76,1796.47,278.07,0.41,278.07,0.41,,,,,,,,,,,,,,3163.65,766188.50,232.12,1.38,8.00,6.46,9.54,
,,,,,3213.71,367856.00,373457.62,199.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3164.12,766808.91,230.62,0.89,8.03,6.47,9.58,
,,,,,3216.45,369446.00,375204.60,214.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3164.84,767747.16,224.86,1.56,8.07,6.50,9.63,
,,,,,3219.51,371090.00,377034.88,224.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3165.13,768117.26,223.82,0.51,8.09,6.51,9.66,
,,,,,3222.51,372646.00,378760.24,229.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3165.86,769061.38,221.64,0.41,8.13,6.54,9.72,
,,,,,3228.91,376568.00,382931.49,227.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3166.32,769651.42,225.87,0.95,8.16,6.55,9.75,
,,,,,3231.51,378096.00,384557.45,240.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3166.97,770599.15,230.63,2.11,8.20,6.58,9.80,
,,,,,3234.51,379696.00,386283.71,239.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3167.26,771020.67,229.56,1.80,8.21,6.59,9.83,
,,,,,3237.51,381132.00,387824.82,246.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3167.60,771519.33,236.32,1.64,8.23,6.60,9.85,
,,,,,3240.51,382670.00,389410.21,245.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3167.80,771812.67,234.24,1.61,8.24,6.61,9.87,
,,,,,3246.41,384534.00,392287.25,258.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3168.05,772175.26,239.71,1.87,8.26,6.62,9.89,
,,,,,3249.51,385398.00,393654.58,264.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3168.29,772474.56,243.89,1.10,8.27,6.62,9.91,
,,,,,3252.45,386144.00,395102.00,259.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3168.50,772737.96,246.49,2.17,8.28,6.63,9.93,
,,,,,3258.51,388062.00,398119.88,255.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3168.70,772995.64,243.85,2.09,8.30,6.64,9.94,
,,,,,3261.51,389946.00,399596.72,250.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3168.90,773249.82,246.03,2.45,8.31,6.65,9.96,
,,,,,3264.51,391896.00,401081.84,266.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3169.24,773684.47,237.78,1.51,8.33,6.66,9.99,
,,,,,3267.51,393591.00,402474.20,274.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3169.53,774044.14,239.23,1.00,8.34,6.67,10.01,
,,,,,3270.60,395116.00,403715.80,277.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3170.25,774958.81,238.39,2.26,8.39,6.69,10.07,
,,,,,3273.81,396636.00,,278.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3170.72,775538.01,241.74,0.87,8.41,6.71,10.11,
,,,,,3276.51,397911.00,,288.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3171.35,776332.26,245.32,0.36,8.45,6.73,10.16,
,,,,,3283.51,401109.00,,279.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3171.73,776782.70,248.92,0.63,8.47,6.75,10.19,
,,,,,3287.41,402769.00,,281.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3172.46,777681.75,247.30,2.01,8.52,6.77,10.25,
,,,,,3289.45,403609.00,,283.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3172.92,778232.79,252.46,0.67,8.54,6.79,10.28,
,,,,,3292.91,404968.00,,276.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3173.65,779057.98,254.93,0.48,8.58,6.81,10.34,
,,,,,3299.01,407442.00,,285.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3173.93,779367.55,254.69,1.13,8.60,6.82,10.37,
,,,,,3301.40,408475.00,,286.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3174.65,780188.92,254.43,2.36,8.64,6.85,10.43,
,,,,,3304.41,409750.00,,277.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3175.11,780719.44,252.52,0.93,8.67,6.87,10.46,
,,,,,3310.71,412453.00,,274.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3175.84,781562.83,257.21,0.60,8.71,6.89,10.52,
